Longitude,Latitude,Node Type,Speed,Direction Type,Direction
-49.943508,-29.57942,1,80,0,29
-50.280685,-29.578058,8,0,2,1
-50.784992,-29.57421,1,50,1,350
-50.787112,-29.572061,1,50,1,120
-53.453244,-29.571282,8,0,2,148
-53.454968,-29.568996,8,0,2,148
-51.360188,-29.568615,1,80,1,350
-51.360546,-29.567506,1,80,1,169
-51.873405,-29.566199,5,100,1,292
-52.143843,-29.561517,5,80,2,58
-52.110835,-29.539965,5,80,0,50
-51.079737,-29.537476,5,60,1,125
-51.078564,-29.53721,8,0,1,185
-51.076917,-29.534487,8,0,0,32
-51.075599,-29.531712,8,0,0,52
-51.074486,-29.530943,8,0,0,52
-51.356561,-29.529487,5,80,1,180
-51.356411,-29.529476,5,80,1,0
-52.085539,-29.52207,7,50,1,34
-52.085614,-29.522051,7,50,1,214
-51.981409,-29.521709,8,0,2,3
-51.005042,-29.520839,1,50,0,23
-49.996612,-29.520713,14,0,1,59
-49.99687,-29.520477,14,0,1,239
-52.073415,-29.519168,14,0,1,117
-52.074606,-29.518715,14,0,1,290
-51.997713,-29.516492,8,0,2,75
-52.001143,-29.516244,8,0,1,116
-50.108529,-29.513431,1,40,1,12
-51.991232,-29.513076,8,0,2,35
-50.107544,-29.509819,1,40,0,2
-51.117474,-29.504739,5,60,1,125
-51.117448,-29.50472,5,60,1,316
-51.136928,-29.501067,5,60,2,150
-51.131115,-29.500123,5,60,2,211
-50.786919,-29.492071,1,50,1,292
-50.787842,-29.491773,1,50,1,113
-51.950332,-29.487646,1,50,2,104
-50.802323,-29.485231,14,0,1,135
-50.802242,-29.485154,14,0,1,306
-51.136818,-29.482471,5,60,2,119
-51.99703,-29.480673,8,0,2,17
-51.99676,-29.479967,8,0,2,17
-51.351278,-29.477251,7,60,1,46
-51.352468,-29.477123,7,60,1,176
-51.352238,-29.477101,7,60,1,351
-51.351782,-29.4767,7,60,1,299
-51.150014,-29.471327,1,50,1,307
-51.152363,-29.468056,1,50,1,189
-51.14428,-29.462722,5,60,2,245
-51.994601,-29.460738,8,0,2,122
-51.997283,-29.460628,8,0,2,78
-51.99536,-29.460396,8,0,2,98
-52.003055,-29.460389,8,0,2,113
-52.017343,-29.460136,8,0,2,122
-52.019037,-29.459606,8,0,2,90
-52.054388,-29.458936,8,0,2,56
-52.025305,-29.456542,8,0,2,115
-52.026131,-29.456326,8,0,2,94
-52.032729,-29.455244,8,0,2,105
-52.037683,-29.455064,8,0,2,104
-52.040604,-29.454584,8,0,2,97
-51.308207,-29.451052,1,50,1,94
-51.307158,-29.450996,1,50,1,260
-51.351274,-29.449181,1,80,1,30
-51.83239,-29.449165,5,80,0,63
-52.964579,-29.449131,8,0,1,349
-51.351379,-29.449112,1,80,1,208
-52.96474,-29.448494,8,0,1,173
-51.137196,-29.446179,1,50,1,6
-51.137939,-29.444898,1,50,1,115
-51.814214,-29.440811,7,40,2,61
-51.800379,-29.436191,1,80,2,79
-52.011393,-29.431946,7,40,0,120
-51.350713,-29.428595,5,80,1,5
-51.353233,-29.418112,5,80,1,325
-51.131553,-29.410888,5,60,2,136
-49.857768,-29.410266,1,100,1,195
-49.857515,-29.410163,1,100,1,22
-51.35313,-29.409801,5,80,1,194
-50.183003,-29.400363,5,60,1,176
-51.254668,-29.398644,1,50,1,62
-51.252784,-29.397687,1,50,1,243
-49.786124,-29.396682,7,40,0,25
-51.123902,-29.392773,1,50,1,287
-51.125903,-29.391667,1,50,1,115
-50.936843,-29.390766,14,0,1,114
-50.936806,-29.390667,14,0,1,293
-51.125994,-29.389462,1,50,0,27
-51.121998,-29.38539,7,40,1,51
-51.122059,-29.385324,7,40,1,231
-51.120831,-29.384137,8,0,1,203
-51.117543,-29.382926,8,0,1,64
-51.117579,-29.382844,8,0,1,244
-51.115428,-29.381493,8,0,1,31
-51.115527,-29.381426,8,0,1,211
-51.106655,-29.372221,8,0,1,28
-51.106748,-29.372168,8,0,1,209
-50.861516,-29.369381,1,50,1,35
-50.861624,-29.369323,1,50,1,215
-51.103462,-29.368552,8,0,0,45
-51.101677,-29.36773,8,0,1,70
-51.101692,-29.36771,8,0,1,250
-51.099074,-29.366674,8,0,1,53
-51.099107,-29.366587,8,0,1,210
-51.097834,-29.365433,8,0,1,52
-51.097918,-29.365365,8,0,1,230
-51.089601,-29.363718,1,50,1,48
-51.088924,-29.363351,1,50,1,252
-50.850707,-29.361525,1,50,1,97
-50.849965,-29.361483,1,50,1,269
-53.672044,-29.361133,1,60,0,176
-49.769857,-29.360769,1,80,0,3
-51.047755,-29.360456,1,50,1,52
-51.047067,-29.359973,1,50,1,232
-49.785079,-29.33707,1,100,1,167
-49.784951,-29.3369,1,100,1,349
-51.414915,-29.336054,14,0,0,112
-51.650136,-29.334896,14,0,1,49
-51.650203,-29.334847,14,0,1,231
-51.161459,-29.334227,5,60,2,115
-49.763209,-29.33393,1,50,0,30
-50.732928,-29.323626,14,0,1,115
-50.732897,-29.323561,14,0,1,298
-51.34712,-29.322937,14,0,0,69
-51.170836,-29.322534,5,60,2,157
-49.72292,-29.32245,8,0,2,152
-50.743272,-29.320691,5,80,1,280
-51.341414,-29.320596,1,50,1,71
-49.724612,-29.319494,8,0,2,154
-51.340351,-29.318718,1,50,1,90
-51.167477,-29.310928,1,50,1,358
-51.167555,-29.308986,1,50,1,178
-49.771029,-29.301147,7,60,1,23
-49.771123,-29.301095,7,60,1,210
-50.229598,-29.298998,5,60,0,126
-51.589626,-29.293661,1,80,0,94
-51.489797,-29.28726,1,60,1,305
-51.899716,-29.284961,14,0,1,40
-51.899777,-29.284936,14,0,1,225
-51.491844,-29.284429,1,60,1,193
-50.270445,-29.280523,5,80,2,100
-51.161922,-29.280305,5,60,1,220
-51.875268,-29.265472,7,80,1,54
-51.875276,-29.26544,7,80,1,235
-51.339755,-29.259345,5,80,1,2
-51.339827,-29.259344,5,80,1,182
-49.754572,-29.243744,14,0,1,165
-49.75439,-29.243692,14,0,1,345
-49.787678,-29.238325,8,0,1,95
-49.787628,-29.238258,8,0,1,275
-49.795403,-29.237535,8,0,1,116
-49.795325,-29.23749,8,0,1,296
-53.665794,-29.235505,1,50,1,358
-51.157243,-29.233733,8,0,0,146
-51.884154,-29.23307,1,50,1,304
-51.884342,-29.233002,1,50,1,125
-53.665937,-29.232629,1,50,1,177
-51.515915,-29.232093,5,60,1,183
-51.159085,-29.231077,8,0,2,169
-50.391105,-29.230511,1,80,0,94
-51.15931,-29.227096,8,0,2,154
-49.805325,-29.226227,8,0,1,129
-49.805258,-29.226174,8,0,1,309
-49.806676,-29.225444,8,0,2,115
-50.427949,-29.225181,5,80,0,79
-51.160714,-29.224817,8,0,2,150
-49.808811,-29.224786,8,0,2,108
-49.810838,-29.224211,8,0,2,114
-51.162286,-29.223249,8,0,0,135
-51.336636,-29.221772,1,50,1,82
-51.334434,-29.22142,1,50,1,262
-54.841792,-29.22008,7,40,1,160
-54.841719,-29.220074,7,40,1,340
-51.517038,-29.218486,5,60,1,350
-51.517145,-29.218479,5,60,1,170
-51.350053,-29.216271,1,50,1,300
-49.817434,-29.215525,8,0,2,135
-51.352278,-29.215184,1,50,1,120
-51.303312,-29.212429,5,60,1,72
-51.303359,-29.212329,5,60,1,252
-54.890769,-29.212215,7,40,0,28
-51.293978,-29.210358,7,60,1,100
-51.293938,-29.210192,7,60,1,280
-51.438946,-29.205687,1,60,1,89
-51.434921,-29.20449,1,60,1,211
-51.176942,-29.204371,1,40,1,3
-51.177374,-29.20225,1,40,1,221
-51.478994,-29.20151,5,60,0,51
-51.267405,-29.201187,1,80,1,69
-51.267411,-29.201061,1,80,1,249
-54.873492,-29.197113,1,40,1,54
-51.557975,-29.196698,8,0,2,89
-49.833196,-29.196651,8,0,0,158
-49.936349,-29.195513,8,0,0,88
-49.833708,-29.195463,8,0,0,159
-49.949173,-29.195134,8,0,2,92
-49.952003,-29.195095,8,0,2,92
-49.955825,-29.195045,8,0,2,92
-49.958677,-29.194977,8,0,2,92
-49.92564,-29.194694,8,0,2,78
-49.835443,-29.194297,8,0,2,102
-49.838097,-29.193805,8,0,2,102
-49.842545,-29.193088,8,0,1,99
-49.842507,-29.193027,8,0,1,279
-51.521304,-29.19287,5,60,2,133
-49.844466,-29.192787,8,0,2,99
-51.17996,-29.19271,1,50,2,170
-49.875725,-29.191705,8,0,1,132
-49.87564,-29.19164,8,0,1,312
-52.188286,-29.189748,1,60,0,125
-54.870831,-29.188893,2,40,1,318
-54.870986,-29.188813,2,40,1,138
-51.184791,-29.186404,5,60,1,124
-51.173737,-29.185203,5,60,1,215
-51.24253,-29.184797,5,80,1,34
-51.242619,-29.184724,5,80,1,214
-51.168917,-29.18289,1,50,1,82
-51.163185,-29.179262,1,50,1,205
-51.520715,-29.176812,7,50,1,121
-51.52068,-29.176754,7,50,1,293
-51.480137,-29.17317,8,0,1,127
-51.48011,-29.173165,8,0,1,307
-51.199998,-29.170294,8,0,1,73
-51.481234,-29.16659,8,0,0,54
-51.685145,-29.166127,8,0,0,135
-51.158579,-29.165053,5,60,1,179
-51.158472,-29.165042,5,60,1,359
-51.478604,-29.164577,8,0,0,51
-51.501337,-29.164092,8,0,0,59
-51.50033,-29.163573,8,0,0,59
-51.475011,-29.163302,8,0,0,89
-51.496378,-29.162984,8,0,2,87
-51.203729,-29.162973,5,60,1,210
-54.87816,-29.162609,1,50,1,324
-51.152685,-29.15817,5,60,1,85
-51.152693,-29.158064,5,60,1,265
-49.577131,-29.1572,8,0,1,127
-49.577052,-29.157167,8,0,1,307
-49.578109,-29.156561,8,0,1,127
-49.578013,-29.156541,8,0,1,307
-49.581586,-29.154254,8,0,1,127
-49.581515,-29.154229,8,0,1,307
-51.150547,-29.154173,5,60,1,61
-51.150611,-29.154079,5,60,1,241
-49.583684,-29.152723,8,0,1,311
-51.170844,-29.150687,5,60,1,114
-51.144812,-29.15017,7,60,1,57
-51.144886,-29.150076,7,60,1,237
-51.172118,-29.150059,5,60,1,292
-49.72479,-29.148804,1,110,1,33
-49.724905,-29.148748,1,110,1,211
-50.580152,-29.147268,1,80,0,125
-51.133588,-29.139545,5,60,1,36
-51.133667,-29.139499,5,60,1,219
-49.604159,-29.135813,8,0,2,129
-49.605402,-29.134931,8,0,2,129
-49.606914,-29.13384,8,0,1,309
-49.607034,-29.133805,8,0,1,129
-49.60852,-29.132919,8,0,2,113
-51.122039,-29.132389,5,60,1,73
-51.122042,-29.132355,5,60,1,260
-51.127829,-29.129798,1,50,1,22
-51.137375,-29.12698,8,0,2,128
-51.127833,-29.126384,5,60,1,351
-51.127951,-29.12637,5,60,1,176
-51.138657,-29.126122,8,0,2,128
-51.174076,-29.124245,1,50,1,65
-51.173415,-29.123969,1,50,1,245
-51.120235,-29.118231,1,50,1,308
-49.631094,-29.117054,8,0,2,128
-49.632787,-29.116026,8,0,2,127
-51.098326,-29.115405,5,60,2,69
-49.633772,-29.115399,8,0,2,127
-49.635996,-29.114005,8,0,2,127
-49.637046,-29.113319,8,0,2,127
-49.641411,-29.109059,8,0,1,126
-49.641365,-29.109018,8,0,1,306
-49.644558,-29.10697,8,0,1,126
-49.644507,-29.106924,8,0,1,306
-50.6317,-29.101094,1,40,1,266
-49.630554,-29.085085,1,110,1,15
-49.630554,-29.084738,1,110,1,194
-51.110007,-29.078326,1,50,1,41
-51.109498,-29.077472,1,50,1,184
-50.951846,-29.067113,1,80,0,108
-51.183674,-29.051044,1,50,1,21
-50.149149,-29.050332,8,0,1,53
-50.14919,-29.050245,8,0,1,233
-50.14723,-29.049581,8,0,1,73
-50.147314,-29.049528,8,0,1,253
-55.141521,-29.049174,1,60,1,279
-50.143128,-29.048918,8,0,1,80
-50.142982,-29.048831,8,0,1,260
-51.182495,-29.048324,1,50,1,200
-50.140186,-29.048257,8,0,1,75
-50.140206,-29.048165,8,0,1,255
-51.091285,-29.047782,5,60,0,8
-51.180416,-29.041848,1,50,1,1
-51.180464,-29.03925,1,50,1,166
-51.180406,-29.032753,1,40,1,178
-51.180372,-29.0323,1,40,1,358
-51.192292,-29.030513,1,40,2,89
-51.185895,-29.030367,1,40,1,269
-51.184888,-29.030362,1,40,1,89
-51.180473,-29.029856,1,40,2,178
-51.157787,-29.025643,1,50,2,86
-51.080644,-29.023408,1,50,1,62
-51.077243,-29.020753,1,50,1,223
-51.181451,-29.018208,1,50,1,358
-51.075186,-29.01744,5,60,2,24
-49.615782,-29.016062,8,0,2,128
-49.779181,-29.014655,8,0,2,160
-49.778939,-29.013163,8,0,2,20
-49.778218,-29.011645,8,0,2,29
-51.180034,-29.011188,1,50,1,143
-51.266938,-29.009748,1,80,0,88
-49.776682,-29.009372,8,0,2,29
-49.775432,-29.007829,8,0,2,43
-49.774072,-29.00663,8,0,2,44
-49.773522,-29.006131,8,0,2,44
-49.564371,-29.00549,7,60,1,56
-49.564415,-29.00541,7,60,1,236
-49.77171,-29.004576,8,0,2,53
-49.770028,-29.003735,8,0,2,62
-49.767674,-29.002618,8,0,2,62
-49.765668,-29.001612,8,0,2,55
-49.763255,-28.999147,8,0,2,38
-49.761815,-28.998258,8,0,2,72
-49.759624,-28.99769,8,0,2,75
-49.756862,-28.996953,8,0,2,69
-51.182238,-28.995735,14,0,1,178
-51.182138,-28.995732,14,0,1,358
-49.754258,-28.995583,8,0,2,59
-49.752429,-28.99463,8,0,2,58
-49.750828,-28.993751,8,0,2,55
-49.749752,-28.993052,8,0,1,236
-49.642147,-28.99021,8,0,0,148
-49.642657,-28.985806,8,0,2,186
-49.642548,-28.985021,8,0,2,4
-49.643074,-28.984784,8,0,1,89
-49.644235,-28.984748,8,0,2,89
-49.643065,-28.984691,8,0,1,269
-49.642203,-28.983874,8,0,1,209
-52.367709,-28.978452,1,60,2,168
-51.067966,-28.974939,1,40,1,311
-51.06988,-28.974086,1,40,1,103
-49.528582,-28.972279,1,110,1,41
-49.528675,-28.972216,1,110,1,222
-51.071937,-28.970732,1,40,1,26
-51.071511,-28.969769,1,40,1,220
-51.078658,-28.961481,1,50,1,345
-52.635304,-28.960783,5,60,0,19
-51.079421,-28.959099,1,50,1,165
-52.37264,-28.953885,5,100,2,175
-53.647763,-28.945265,5,80,1,201
-49.527566,-28.944169,1,110,1,42
-49.52772,-28.944047,1,110,1,223
-51.188043,-28.938456,14,0,0,5
-49.671532,-28.937368,8,0,1,316
-49.519286,-28.936182,1,110,1,42
-49.673113,-28.936072,8,0,1,136
-49.518147,-28.934888,1,110,1,224
-49.67528,-28.934081,8,0,1,136
-49.675875,-28.933425,8,0,1,316
-49.678519,-28.93114,8,0,1,136
-49.678454,-28.931083,8,0,1,316
-49.679252,-28.930335,8,0,1,316
-49.679586,-28.930157,8,0,1,136
-49.680233,-28.929455,8,0,1,315
-49.680618,-28.929216,8,0,1,136
-49.681662,-28.928163,8,0,1,316
-49.682222,-28.927771,8,0,1,136
-49.684767,-28.925336,8,0,1,316
-49.686413,-28.923844,8,0,1,315
-49.686943,-28.923459,8,0,1,136
-49.690145,-28.920434,8,0,1,316
-49.690495,-28.920228,8,0,1,136
-49.490218,-28.919836,1,110,1,41
-49.693268,-28.917578,8,0,1,316
-49.693468,-28.917536,8,0,1,136
-52.391069,-28.911008,14,0,1,145
-52.390887,-28.910886,14,0,1,325
-49.715706,-28.902396,8,0,1,126
-49.715628,-28.902349,8,0,1,309
-49.71938,-28.900765,8,0,0,115
-49.720365,-28.900358,8,0,0,114
-53.624899,-28.899599,5,70,2,24
-49.47287,-28.897766,14,0,1,35
-49.473165,-28.897619,14,0,1,215
-51.550687,-28.892744,7,40,2,33
-51.148562,-28.878526,1,40,1,340
-51.147175,-28.877247,1,40,1,280
-49.757739,-28.875997,8,0,0,126
-49.450873,-28.869597,1,110,1,214
-49.783133,-28.858467,8,0,0,126
-49.784826,-28.857089,8,0,0,146
-49.786459,-28.854866,8,0,0,147
-51.568399,-28.848261,5,80,1,280
-51.892655,-28.848057,3,0,1,270
-51.88997,-28.847981,3,0,1,268
-49.810839,-28.834765,8,0,2,122
-49.812451,-28.834186,8,0,2,91
-52.465279,-28.827976,7,40,2,118
-52.511414,-28.825912,3,0,1,5
-52.511575,-28.825788,3,0,1,93
-52.511281,-28.825759,3,0,1,277
-52.511487,-28.825691,3,0,1,185
-49.869743,-28.82017,8,0,0,120
-49.878796,-28.813789,7,40,0,131
-49.389498,-28.813307,1,110,1,245
-49.893317,-28.808923,8,0,0,100
-49.89473,-28.808592,8,0,0,117
-51.603133,-28.808258,5,60,2,126
-49.911021,-28.806774,8,0,0,90
-49.405922,-28.80399,1,50,2,358
-52.507547,-28.803826,1,60,1,314
-52.512022,-28.800282,5,60,1,119
-51.095781,-28.797903,1,50,0,10
-51.095477,-28.794661,1,50,1,163
-49.351799,-28.793644,1,110,1,57
-55.769928,-28.78955,1,50,1,328
-55.770101,-28.789308,1,50,1,147
-49.365299,-28.784591,1,40,2,357
-51.616765,-28.772106,1,50,0,130
-49.408149,-28.769683,1,40,1,178
-49.4081,-28.76963,1,40,1,358
-49.472888,-28.752063,8,0,2,161
-49.43913,-28.751007,8,0,2,106
-49.47353,-28.750307,8,0,1,341
-49.473622,-28.750284,8,0,1,161
-49.455595,-28.75004,8,0,2,87
-49.446096,-28.749669,8,0,2,87
-49.474078,-28.74892,8,0,1,341
-49.47421,-28.748819,8,0,1,161
-49.474988,-28.746561,8,0,2,163
-49.47574,-28.74442,8,0,2,163
-49.476446,-28.742475,8,0,2,163
-49.405524,-28.740583,8,0,2,23
-52.834423,-28.740027,1,50,1,340
-49.477363,-28.739307,8,0,2,178
-49.404713,-28.739007,8,0,2,21
-49.404343,-28.735467,8,0,0,1
-52.83894,-28.731962,2,50,1,338
-52.840803,-28.731748,1,40,1,157
-52.840738,-28.731704,1,40,1,337
-52.839319,-28.731549,2,50,1,158
-51.701771,-28.731164,7,50,2,163
-49.404194,-28.730144,8,0,0,1
-51.702248,-28.729914,1,50,1,341
-52.84979,-28.729719,2,40,1,60
-52.849559,-28.729498,2,40,1,239
-49.476089,-28.729338,8,0,2,14
-52.84879,-28.729032,1,40,1,33
-49.475553,-28.727558,8,0,2,15
-52.841798,-28.727352,1,50,1,140
-52.841625,-28.727308,1,50,1,320
-49.370802,-28.726955,1,50,2,0
-52.846925,-28.726795,1,40,1,214
-49.404048,-28.72585,8,0,2,2
-53.598189,-28.724925,1,80,0,175
-52.844141,-28.724718,2,50,1,320
-52.84466,-28.724627,2,50,1,50
-52.844192,-28.72446,2,50,1,231
-52.844702,-28.724348,2,50,1,141
-52.849557,-28.723495,1,40,1,42
-52.849654,-28.723486,1,40,1,222
-52.847557,-28.721799,1,50,1,120
-52.847459,-28.721676,1,50,1,301
-49.362933,-28.718823,1,50,1,87
-49.360452,-28.718729,1,50,1,267
-49.232259,-28.717302,1,110,1,229
-49.404238,-28.716677,8,0,0,1
-49.221332,-28.714489,1,110,1,78
-51.938277,-28.713704,1,50,1,324
-51.938967,-28.712352,1,50,1,172
-49.405118,-28.705822,8,0,1,353
-49.474152,-28.705252,8,0,2,169
-49.426755,-28.702472,1,40,2,85
-49.439974,-28.702297,1,40,1,85
-49.439053,-28.702223,1,40,1,273
-49.412906,-28.701197,1,50,2,82
-49.312363,-28.697927,7,40,2,128
-49.181353,-28.697709,1,110,1,85
-49.41886,-28.697513,1,40,2,176
-49.476318,-28.696521,8,0,0,168
-49.419364,-28.691828,1,40,1,356
-49.419482,-28.690897,1,40,1,176
-49.38948,-28.690291,1,50,1,29
-49.389096,-28.689793,1,50,1,218
-49.342266,-28.687948,1,50,1,311
-49.342734,-28.6877,1,50,1,146
-49.024662,-28.685905,8,0,0,17
-49.419885,-28.685676,1,40,2,176
-55.94639,-28.683501,1,80,1,283
-50.431982,-28.683355,8,0,1,28
-50.43204,-28.683287,8,0,1,191
-49.359914,-28.683039,1,40,2,92
-49.351841,-28.682954,1,50,1,89
-49.354006,-28.682931,1,50,1,270
-50.432057,-28.682682,8,0,1,167
-50.43191,-28.682651,8,0,1,345
-50.432283,-28.681829,8,0,1,166
-50.432154,-28.681807,8,0,1,346
-49.384214,-28.681804,2,70,1,249
-49.38065,-28.681665,2,70,1,86
-49.364715,-28.681482,2,50,1,320
-49.379668,-28.681367,2,70,1,256
-49.365458,-28.681328,2,50,1,52
-49.379964,-28.6813,2,50,1,231
-49.144244,-28.681222,1,110,1,241
-49.364752,-28.681177,2,70,1,281
-49.365506,-28.681149,2,70,1,108
-49.368203,-28.680376,2,70,1,101
-49.367731,-28.680281,2,70,1,285
-49.371943,-28.67981,2,50,1,359
-49.348826,-28.679792,2,50,1,44
-49.27374,-28.679676,1,50,2,56
-49.348271,-28.679657,2,70,1,322
-49.372118,-28.679612,2,70,1,101
-49.348829,-28.679528,2,70,1,130
-49.371587,-28.679508,2,70,1,281
-49.35004,-28.679017,2,70,1,104
-49.349491,-28.678939,2,70,1,282
-49.34958,-28.678815,2,50,1,217
-49.42532,-28.678069,8,0,1,91
-49.422713,-28.677998,8,0,1,268
-49.355628,-28.677662,2,70,1,278
-49.417224,-28.677642,8,0,2,77
-49.398774,-28.67653,1,50,1,102
-49.39876,-28.676468,1,50,1,278
-49.129981,-28.676427,1,110,1,82
-49.408003,-28.67549,8,0,2,74
-49.407485,-28.675346,8,0,2,73
-49.365784,-28.675295,2,50,1,135
-49.365615,-28.675288,2,50,1,226
-49.317127,-28.674953,1,50,1,359
-49.383286,-28.674888,1,50,1,317
-50.434205,-28.674826,8,0,1,346
-49.383501,-28.674797,1,50,1,137
-50.434415,-28.674626,8,0,1,166
-49.38929,-28.672962,3,0,2,69
-53.60421,-28.672509,8,0,2,110
-55.963851,-28.671843,7,40,1,53
-55.963867,-28.671822,7,40,1,233
-49.317174,-28.671457,1,50,1,179
-50.43555,-28.670679,8,0,1,166
-50.43554,-28.670254,8,0,1,346
-49.378479,-28.670082,1,50,2,135
-49.42131,-28.669824,3,0,1,315
-49.119782,-28.669341,1,110,1,233
-51.171503,-28.668195,14,0,0,104
-49.227679,-28.668135,1,50,1,50
-49.227595,-28.668,1,50,1,230
-50.436504,-28.666939,8,0,1,346
-50.43671,-28.666765,8,0,1,166
-55.940057,-28.664189,1,80,1,256
-49.210368,-28.663936,8,0,1,317
-49.473291,-28.66367,8,0,2,73
-49.210879,-28.663475,8,0,1,137
-49.395349,-28.663285,8,0,1,314
-49.396723,-28.662338,8,0,1,125
-49.465413,-28.662228,8,0,1,88
-49.464722,-28.662186,8,0,1,268
-53.589056,-28.657419,7,40,2,45
-53.587541,-28.656135,1,50,1,45
-49.215814,-28.655147,8,0,2,43
-53.586186,-28.654903,1,50,1,225
-49.015171,-28.654557,8,0,0,7
-49.405086,-28.653656,8,0,2,152
-50.432575,-28.65363,1,50,1,264
-49.015018,-28.653366,8,0,0,3
-50.43705,-28.652856,1,50,1,111
-49.208542,-28.652708,8,0,1,69
-49.406003,-28.65208,8,0,2,152
-49.207644,-28.651879,8,0,1,263
-53.630243,-28.650318,8,0,2,159
-53.630577,-28.649514,8,0,2,160
-49.197331,-28.648636,8,0,2,64
-53.578779,-28.648481,1,50,1,225
-49.19413,-28.647624,8,0,1,85
-49.193795,-28.647561,8,0,1,267
-49.192197,-28.647495,8,0,2,87
-49.168491,-28.64664,8,0,1,87
-49.16709,-28.646549,8,0,1,267
-53.573713,-28.645734,8,0,1,45
-53.57311,-28.645619,8,0,1,298
-49.017515,-28.644781,8,0,0,164
-53.034396,-28.644594,5,100,0,97
-53.571935,-28.643099,1,50,1,13
-49.100657,-28.643059,5,110,1,27
-49.20695,-28.642845,8,0,2,128
-49.100775,-28.64276,5,110,1,208
-49.342433,-28.642668,8,0,1,22
-53.571817,-28.642567,1,50,1,189
-49.342073,-28.641803,8,0,1,201
-49.107962,-28.641127,8,0,2,97
-53.099835,-28.640985,8,0,1,282
-53.100798,-28.640792,8,0,1,102
-52.857244,-28.640449,7,40,1,98
-52.857233,-28.640405,7,40,1,278
-49.116549,-28.639806,8,0,2,87
-49.120664,-28.63878,8,0,2,106
-53.116238,-28.638362,1,40,1,88
-53.112604,-28.638202,1,40,1,270
-49.131247,-28.638159,8,0,1,319
-49.020095,-28.637178,8,0,2,165
-53.628907,-28.635221,5,80,1,34
-49.21152,-28.63369,8,0,2,147
-49.021395,-28.633319,8,0,0,164
-52.867017,-28.63316,8,0,1,340
-52.867122,-28.633151,8,0,1,160
-49.406283,-28.632151,8,0,2,170
-49.089635,-28.630977,1,110,1,235
-49.407014,-28.628844,8,0,1,349
-49.407186,-28.628322,8,0,1,169
-49.217168,-28.627871,8,0,2,120
-49.336585,-28.626619,8,0,2,6
-49.005518,-28.622344,8,0,0,80
-52.870801,-28.619024,8,0,1,11
-52.870868,-28.618985,8,0,1,192
-53.571387,-28.618438,1,60,1,153
-53.636231,-28.614384,7,40,0,135
-48.871881,-28.612747,8,0,1,73
-48.871678,-28.612649,8,0,1,253
-48.869162,-28.612005,8,0,1,72
-48.868904,-28.611894,8,0,1,253
-49.33082,-28.611594,7,40,0,27
-48.988463,-28.611283,8,0,2,43
-48.864794,-28.610765,8,0,2,72
-49.232073,-28.609019,8,0,2,136
-49.32864,-28.606884,8,0,1,16
-54.12381,-28.606841,8,0,2,174
-49.328563,-28.606535,8,0,1,196
-49.422544,-28.606478,8,0,1,94
-49.235614,-28.605865,8,0,2,135
-49.034016,-28.605206,8,0,2,134
-49.328287,-28.605065,8,0,1,0
-49.328329,-28.604836,8,0,1,180
-49.254273,-28.604484,8,0,2,44
-49.252757,-28.603552,8,0,0,59
-49.251251,-28.602728,8,0,2,52
-49.326667,-28.602118,8,0,1,44
-49.326534,-28.601923,8,0,1,224
-49.250289,-28.60191,8,0,2,46
-49.041236,-28.601828,8,0,2,94
-49.042679,-28.601652,8,0,2,97
-51.902426,-28.601613,1,80,0,93
-49.325807,-28.60133,8,0,1,44
-49.047581,-28.601065,8,0,2,98
-49.248969,-28.600807,8,0,2,46
-49.247972,-28.599974,8,0,2,46
-49.323837,-28.599391,8,0,1,25
-49.24372,-28.598561,8,0,2,134
-49.246948,-28.598561,8,0,2,178
-49.244831,-28.597579,8,0,1,316
-49.246558,-28.597564,8,0,2,52
-49.247564,-28.595514,8,0,2,137
-49.43134,-28.594269,8,0,2,175
